Season,Date,HomeTeam,AwayTeam,home_elo,away_elo,elo_diff,elo_expected_home
2024_2025,2025-04-13,Chelsea,Ipswich,1856.55725098,1591.26708984,265.29016114,0.82158643971078
2024_2025,2025-04-13,Liverpool,West Ham,2005.63513184,1732.7088623,272.92626954,0.8279389265285535
2024_2025,2025-04-13,Wolves,Tottenham,1712.50341797,1790.8927002,-78.38928222999994,0.38906480128243287
2024_2025,2025-04-13,Newcastle,Man United,1849.3203125,1793.10852051,56.21179198999994,0.5801967414020591
2024_2025,2025-04-14,Bournemouth,Fulham,1781.6192627,1794.43823242,-12.818969720000041,0.4815603862305484
2024_2025,2025-04-16,Newcastle,Crystal Palace,1858.18920898,1803.46765137,54.72155760999999,0.5781058687414634
2024_2025,2025-04-19,Brentford,Brighton,1780.23132324,1783.0423584,-2.811035160000074,0.49595468348547705
2024_2025,2025-04-19,Crystal Palace,Bournemouth,1798.74499512,1795.3638916,3.3811035200001243,0.5048656455041554
2024_2025,2025-04-19,Everton,Man City,1773.65527344,1932.04138184,-158.3861084,0.2866431486536034
2024_2025,2025-04-19,West Ham,Southampton,1737.74560547,1550.29467773,187.45092774,0.7463149728351682
2024_2025,2025-04-19,Aston Villa,Newcastle,1850.77758789,1877.01428223,-26.236694339999985,0.4623139700610333
2024_2025,2025-04-20,Fulham,Chelsea,1794.32958984,1856.16845703,-61.838867189999974,0.4119347048724493
2024_2025,2025-04-20,Ipswich,Arsenal,1605.32312012,2013.2668457,-407.94372557999986,0.08719996930617574
2024_2025,2025-04-20,Man United,Wolves,1797.18139648,1731.59033203,65.5910644500002,0.5932874906554348
2024_2025,2025-04-20,Leicester,Liverpool,1598.73681641,2014.234375,-415.4975585899999,0.08380041939858382
2024_2025,2025-04-21,Tottenham,Nott'm Forest,1796.65917969,1803.7052002,-7.046020510000062,0.4898613512886831
2024_2025,2025-04-22,Man City,Aston Villa,1939.85681152,1863.13525391,76.72155760999999,0.6086508807395149
2024_2025,2025-04-23,Arsenal,Crystal Palace,2016.33410645,1797.04040527,219.29370117999997,0.7794314165781858
2024_2025,2025-04-26,Chelsea,Everton,1864.08557129,1765.83984375,98.24572753999996,0.6377352358491682
2024_2025,2025-04-26,Brighton,West Ham,1773.7331543,1731.6895752,42.04357909999999,0.5602119520384123
2024_2025,2025-04-26,Newcastle,Ipswich,1864.65661621,1602.25598145,262.40063476,0.8191352172164683
2024_2025,2025-04-26,Southampton,Fulham,1556.35058594,1786.41247559,-230.06188965,0.2100966897188583
2024_2025,2025-04-26,Wolves,Leicester,1742.67199707,1597.28125,145.3907470700001,0.6978195980064884
2024_2025,2025-04-27,Bournemouth,Man United,1797.06848145,1786.09973145,10.96875,0.5157800578216076
2024_2025,2025-04-27,Liverpool,Tottenham,2015.68994141,1787.42565918,228.26428223000016,0.7881808683278142
2024_2025,2025-05-01,Nott'm Forest,Brentford,1810.08776855,1786.6895752,23.39819334999993,0.5336218927378082
2024_2025,2025-05-02,Man City,Wolves,1947.94482422,1752.0357666,195.9090576200001,0.7554221722130386
2024_2025,2025-05-03,Aston Villa,Fulham,1861.87670898,1793.71887207,68.15783691000001,0.5968478160554714
2024_2025,2025-05-03,Everton,Ipswich,1764.86413574,1602.53845215,162.32568358999993,0.7179715006287677
2024_2025,2025-05-03,Leicester,Southampton,1594.74694824,1555.87365723,38.87329101,0.5557108833745441
2024_2025,2025-05-03,Arsenal,Bournemouth,2003.61853027,1798.55358887,205.06494139999995,0.7650284703517692
2024_2025,2025-05-04,Brentford,Man United,1807.24951172,1807.66638184,-0.416870119999885,0.4994000759603744
2024_2025,2025-05-04,Brighton,Newcastle,1782.67834473,1871.20361328,-88.52526854999996,0.37528907916794335
2024_2025,2025-05-04,West Ham,Tottenham,1729.57397461,1790.1270752,-60.553100589999985,0.413728830941329
2024_2025,2025-05-04,Chelsea,Liverpool,1873.02966309,2023.49206543,-150.46240233999993,0.29605995353690123
2024_2025,2025-05-05,Crystal Palace,Nott'm Forest,1807.06835938,1802.0592041,5.009155279999959,0.5072082544827428
2024_2025,2025-05-10,Fulham,Everton,1790.89331055,1761.42810059,29.46520996000004,0.5423024763605158
2024_2025,2025-05-10,Ipswich,Brentford,1610.27001953,1815.93798828,-205.66796875,0.23434810244563498
2024_2025,2025-05-10,Southampton,Man City,1550.06408691,1952.7220459,-402.65795899,0.08965248155492138
2024_2025,2025-05-10,Wolves,Brighton,1751.55407715,1785.7545166,-34.200439449999976,0.4509399695629914
2024_2025,2025-05-10,Bournemouth,Aston Villa,1814.8416748,1868.9979248,-54.15625,0.4226880232243367
2024_2025,2025-05-11,Newcastle,Chelsea,1872.42285156,1890.35632324,-17.93347167999991,0.4742145554822892
2024_2025,2025-05-11,Man United,West Ham,1813.22668457,1731.84777832,81.37890625,0.6150179254919241
2024_2025,2025-05-11,Nott'm Forest,Leicester,1805.99658203,1604.85217285,201.1444091799999,0.7609473401159803
2024_2025,2025-05-11,Tottenham,Crystal Palace,1797.42932129,1807.42663574,-9.997314449999976,0.48561667745205256
2024_2025,2025-05-11,Liverpool,Arsenal,2010.98803711,1983.16674805,27.821289060000026,0.5399526952301931
2024_2025,2025-05-16,Aston Villa,Tottenham,1877.1484375,1784.57177734,92.57666016000007,0.6301625213137412
2024_2025,2025-05-16,Chelsea,Man United,1880.4395752,1797.17443848,83.2651367200001,0.6175855554669583
2024_2025,2025-05-18,Everton,Southampton,1776.22729492,1557.67175293,218.55554199000017,0.7787000373806048
2024_2025,2025-05-18,West Ham,Nott'm Forest,1747.89990234,1799.74768066,-51.84777832000009,0.4259340400850919
2024_2025,2025-05-18,Brentford,Fulham,1820.25439453,1776.09423828,44.16015625,0.5632115409079745
2024_2025,2025-05-18,Leicester,Ipswich,1611.10095215,1605.95361328,5.147338870000112,0.5074070741731221
2024_2025,2025-05-18,Arsenal,Newcastle,1985.46606445,1882.33959961,103.12646483999993,0.6442007311493937
2024_2025,2025-05-19,Brighton,Liverpool,1797.84008789,2008.6887207,-210.84863281000003,0.22903956451472093
2024_2025,2025-05-20,Crystal Palace,Wolves,1820.28417969,1739.46862793,80.81555176000006,0.6142498084884835
2024_2025,2025-05-20,Man City,Bournemouth,1945.11437988,1806.69116211,138.42321776999984,0.6892955712350367
2024_2025,2025-05-25,Bournemouth,Leicester,1801.60510254,1620.33691406,181.26818847999994,0.7395177514792182
2024_2025,2025-05-25,Fulham,Man City,1786.74633789,1950.20031738,-163.45397948999994,0.2807152022904108
2024_2025,2025-05-25,Ipswich,West Ham,1596.71765137,1739.7713623,-143.05371092999985,0.30502474085318915
2024_2025,2025-05-25,Liverpool,Crystal Palace,1996.72912598,1827.01525879,169.71386718999997,0.7265029189629341
2024_2025,2025-05-25,Man United,Aston Villa,1784.23620605,1883.37866211,-99.14245606000009,0.36107304599615325
2024_2025,2025-05-25,Newcastle,Everton,1878.10888672,1779.72644043,98.38244629000019,0.6379170397454267
2024_2025,2025-05-25,Nott'm Forest,Chelsea,1807.87634277,1885.09423828,-77.21789550999983,0.3906687719716047
2024_2025,2025-05-25,Southampton,Arsenal,1554.17260742,1989.69665527,-435.52404785,0.07536347657434332
2024_2025,2025-05-25,Tottenham,Brighton,1786.62524414,1809.79968262,-23.174438480000163,0.4666986742056758
2024_2025,2025-05-25,Wolves,Brentford,1732.73754883,1809.60229492,-76.86474609000015,0.39115280245652917
2025_2026,2025-08-15,Liverpool,Bournemouth,1993.43103027,1808.10119629,185.3298339800001,0.743996322536141
2025_2026,2025-08-16,Aston Villa,Newcastle,1872.84802246,1868.56933594,4.278686520000065,0.5061572136086426
2025_2026,2025-08-16,Brighton,Fulham,1827.1361084,1781.72644043,45.4096679700001,0.5649801809211284
2025_2026,2025-08-16,Sunderland,West Ham,1547.12036133,1750.14306641,-203.02270508000015,0.23709137781845152
2025_2026,2025-08-16,Tottenham,Burnley,1774.02441406,1729.60583496,44.41857909999999,0.5635774628001549
2025_2026,2025-08-16,Wolves,Man City,1735.77661133,1959.95581055,-224.1791992200001,0.21577171132914497
2025_2026,2025-08-17,Chelsea,Crystal Palace,1902.81799316,1835.04882812,67.76916503999996,0.5963093412759436
2025_2026,2025-08-17,Nott'm Forest,Brentford,1802.85314941,1811.29882812,-8.445678710000038,0.4878480847777479
2025_2026,2025-08-17,Man United,Arsenal,1799.50244141,1993.35766602,-193.85522460999982,0.24676879578686975
2025_2026,2025-08-18,Leeds,Everton,1722.36779785,1794.00158691,-71.63378906000003,0.39834703482751893
2025_2026,2025-08-22,West Ham,Chelsea,1729.26318359,1899.5769043,-170.3137207100001,0.27281151231037104
2025_2026,2025-08-23,Man City,Tottenham,1967.7454834,1783.94006348,183.80541992000008,0.7423213653187481
2025_2026,2025-08-23,Bournemouth,Wolves,1804.00744629,1727.96582031,76.04162597999994,0.607718189859409
2025_2026,2025-08-23,Brentford,Aston Villa,1801.46484375,1871.26782227,-69.8029785199999,0.4008755656103671
2025_2026,2025-08-23,Burnley,Sunderland,1719.66906738,1567.97912598,151.68994139999995,0.7054105942495486
2025_2026,2025-08-23,Arsenal,Leeds,1997.87084961,1731.203125,266.66772461000005,0.8227458577758054
2025_2026,2025-08-24,Crystal Palace,Nott'm Forest,1838.23461914,1812.66589355,25.568725589999985,0.5367300692921095
2025_2026,2025-08-24,Everton,Brighton,1785.1451416,1824.42749023,-39.282348630000115,0.44370782028023575
2025_2026,2025-08-24,Fulham,Man United,1784.41394043,1794.96813965,-10.5541992200001,0.48481595664384236
2025_2026,2025-08-25,Newcastle,Liverpool,1870.12841797,1997.50366211,-127.37524413999995,0.32448614132038867
2025_2026,2025-08-30,Chelsea,Fulham,1909.71728516,1783.54907227,126.16821289000018,0.6739889886510402
2025_2026,2025-08-30,Man United,Burnley,1796.20727539,1724.97485352,71.23242187000005,0.601099096202795
2025_2026,2025-08-30,Sunderland,Brentford,1563.04760742,1810.23303223,-247.18542480999986,0.19420521589498263
2025_2026,2025-08-30,Tottenham,Bournemouth,1802.90991211,1809.1998291,-6.289916989999938,0.4909490706032473
2025_2026,2025-08-30,Wolves,Everton,1723.14758301,1796.57739258,-73.42980956999986,0.39587181036952135
2025_2026,2025-08-30,Leeds,Newcastle,1727.07189941,1864.47583008,-137.4039306699999,0.3119624458640898
2025_2026,2025-08-31,Brighton,Man City,1813.36938477,1949.14978027,-135.78039550000017,0.3139719669939364
2025_2026,2025-08-31,Nott'm Forest,West Ham,1814.9185791,1719.49694824,95.42163086000005,0.6339710963217894
2025_2026,2025-08-31,Liverpool,Arsenal,2003.53051758,2002.37634277,1.1541748099998586,0.5016609849601695
2025_2026,2025-08-31,Aston Villa,Crystal Palace,1862.87390137,1836.96020508,25.91369629000019,0.5372238068081368
2025_2026,2025-09-13,Arsenal,Nott'm Forest,1995.59558105,1794.91601562,200.6795654299999,0.7604602447778515
2025_2026,2025-09-13,Bournemouth,Brighton,1818.21594238,1823.54284668,-5.326904300000024,0.4923345691130956
2025_2026,2025-09-13,Crystal Palace,Sunderland,1854.12866211,1576.12097168,278.00769043000014,0.8320660265181324
2025_2026,2025-09-13,Everton,Aston Villa,1804.04858398,1845.70544434,-41.65686035999988,0.440336583469068
2025_2026,2025-09-13,Fulham,Leeds,1777.98095703,1729.59655762,48.38439940999979,0.5691840786255474
2025_2026,2025-09-13,Newcastle,Wolves,1861.95117188,1715.67651367,146.27465820999987,0.6988914526853915
2025_2026,2025-09-13,West Ham,Tottenham,1739.49951172,1793.89379883,-54.39428710999982,0.42235368594609174
2025_2026,2025-09-13,Brentford,Chelsea,1797.1595459,1915.28540039,-118.12585448999994,0.3362641864094862
2025_2026,2025-09-14,Burnley,Liverpool,1719.71594238,2010.3112793,-290.59533692000014,0.15805105979799217
2025_2026,2025-09-14,Man City,Man United,1938.97631836,1801.46630859,137.51000977000012,0.6881686080831321
2025_2026,2025-09-20,Liverpool,Everton,2017.05004883,1805.39025879,211.65979003999996,0.7717839161792688
2025_2026,2025-09-20,Brighton,Tottenham,1818.08422852,1813.86254883,4.221679689999974,0.5060751864614197
2025_2026,2025-09-20,Burnley,Nott'm Forest,1718.40124512,1791.59020996,-73.18896483999993,0.39620342917854906
2025_2026,2025-09-20,West Ham,Crystal Palace,1727.65881348,1848.28527832,-120.62646484000015,0.33305904117516605
2025_2026,2025-09-20,Wolves,Leeds,1713.62145996,1725.39160156,-11.770141599999988,0.4830678815965465
2025_2026,2025-09-20,Man United,Chelsea,1796.44360352,1907.11767578,-110.67407226,0.3459043795071422
2025_2026,2025-09-20,Fulham,Brentford,1785.14868164,1800.67358398,-15.524902340000153,0.47767272774879665
2025_2026,2025-09-21,Bournemouth,Newcastle,1826.6373291,1858.89233398,-32.255004880000115,0.4537142158869469
2025_2026,2025-09-21,Sunderland,Aston Villa,1584.92712402,1847.32653809,-262.3994140699999,0.1808658238337206
2025_2026,2025-09-21,Arsenal,Man City,2009.17077637,1952.45751953,56.71325684000021,0.5808996784857031
2025_2026,2025-09-27,Brentford,Man United,1791.93933105,1807.52380371,-15.584472660000074,0.47758717076815005
2025_2026,2025-09-27,Chelsea,Brighton,1899.05236816,1818.20202637,80.8503417899999,0.6142972601848181
2025_2026,2025-09-27,Crystal Palace,Liverpool,1855.86730957,2021.2322998,-165.36499022999988,0.27849938017373954
2025_2026,2025-09-27,Leeds,Bournemouth,1739.43615723,1827.83520508,-88.39904784999999,0.37545944034890416
2025_2026,2025-09-27,Man City,Burnley,1956.75915527,1720.73608398,236.02307128999996,0.7955415032411604
2025_2026,2025-09-27,Nott'm Forest,Sunderland,1793.29650879,1592.02502441,201.27148437999995,0.7610803799736648
2025_2026,2025-09-27,Tottenham,Wolves,1816.75976562,1702.59191895,114.16784667000002,0.6586317913977907
2025_2026,2025-09-28,Aston Villa,Fulham,1847.1072998,1796.89782715,50.20947264999995,0.5717583892014495
2025_2026,2025-09-28,Newcastle,Arsenal,1860.70947266,2007.88415527,-147.17468261,0.3000193801609419
2025_2026,2025-09-29,Everton,West Ham,1804.22302246,1723.09179688,81.13122558000009,0.6146802906591101
2025_2026,2025-10-03,Bournemouth,Fulham,1827.15698242,1789.43701172,37.719970699999976,0.5540711271817954
2025_2026,2025-10-04,Leeds,Tottenham,1741.38708496,1811.21008301,-69.82299805000002,0.40084788783177605
2025_2026,2025-10-04,Arsenal,West Ham,2015.59399414,1727.18334961,288.4106445299999,0.840268221347701
2025_2026,2025-10-04,Man United,Sunderland,1797.90136719,1606.57946777,191.3218994199999,0.7505106071803472
2025_2026,2025-10-04,Chelsea,Liverpool,1887.81811523,1997.35180664,-109.53369140999985,0.34739113960043505
2025_2026,2025-10-05,Aston Villa,Burnley,1865.17272949,1716.59802246,148.5747070299999,0.7016703793749659
2025_2026,2025-10-05,Everton,Crystal Palace,1801.4041748,1870.50134277,-69.0971679700001,0.40185177910302716
2025_2026,2025-10-05,Newcastle,Nott'm Forest,1872.67346191,1766.48339844,106.19006347000004,0.6482325366278685
2025_2026,2025-10-05,Wolves,Brighton,1707.45385742,1834.5670166,-127.11315917999991,0.3248169242921724
2025_2026,2025-10-05,Brentford,Man City,1802.83447266,1958.74499512,-155.91052246000004,0.28956593590776936
2025_2026,2025-10-18,Nott'm Forest,Chelsea,1760.2434082,1897.49633789,-137.25292968999997,0.31214904983719044
2025_2026,2025-10-18,Brighton,Newcastle,1832.16357422,1878.91345215,-46.74987792999991,0.4331246368333251
2025_2026,2025-10-18,Burnley,Leeds,1712.84423828,1734.20288086,-21.35864258000015,0.4693011050696267
2025_2026,2025-10-18,Crystal Palace,Bournemouth,1861.4609375,1835.78735352,25.673583980000103,0.5368801549799505
2025_2026,2025-10-18,Man City,Everton,1963.80517578,1810.44458008,153.36059569999998,0.707405126085966
2025_2026,2025-10-18,Sunderland,Wolves,1602.29650879,1709.85742188,-107.56091308999999,0.349970157303686
2025_2026,2025-10-18,Fulham,Arsenal,1780.8067627,2018.11804199,-237.3112792899999,0.20325496666917292
2025_2026,2025-10-19,Tottenham,Aston Villa,1818.39428711,1868.92663574,-50.53234862999989,0.4277865862782875
2025_2026,2025-10-19,Liverpool,Man United,1987.67358398,1802.18432617,185.48925781000003,0.7441710771545037
2025_2026,2025-10-20,West Ham,Brentford,1724.65930176,1797.77429199,-73.11499022999988,0.3963053039021543
2025_2026,2025-10-24,Leeds,West Ham,1726.04870605,1717.0859375,8.962768549999964,0.5128956003183643
2025_2026,2025-10-25,Chelsea,Sunderland,1912.46557617,1618.60925293,293.85632324000017,0.8444309091964345
2025_2026,2025-10-25,Newcastle,Fulham,1880.47375488,1779.72216797,100.75158690999979,0.641061137302424
2025_2026,2025-10-25,Man United,Brighton,1818.09741211,1842.79418945,-24.696777339999926,0.46451822104587936
2025_2026,2025-10-25,Brentford,Liverpool,1810.48779297,1985.5670166,-175.0792236299999,0.26740336153529104
2025_2026,2025-10-26,Arsenal,Crystal Palace,2029.79077148,1845.27978516,184.51098632000003,0.7430974982997416
2025_2026,2025-10-26,Aston Villa,Man City,1864.16833496,1979.13842773,-114.97009277000006,0.34033065566154996
2025_2026,2025-10-26,Bournemouth,Nott'm Forest,1840.34301758,1761.06872559,79.27429198999994,0.6121454471553199
2025_2026,2025-10-26,Wolves,Burnley,1698.68481445,1726.1385498,-27.453735349999988,0.46057292402148836
2025_2026,2025-10-26,Everton,Tottenham,1807.93347168,1813.79736328,-5.863891599999988,0.4915619828218325
2025_2026,2025-11-01,Brighton,Leeds,1832.26477051,1732.74841309,99.51635742000008,0.639423350847141
2025_2026,2025-11-01,Burnley,Arsenal,1734.79858398,2032.83374023,-298.03515625,0.15243512750322438
2025_2026,2025-11-01,Crystal Palace,Brentford,1842.23681641,1821.59973145,20.63708496000004,0.529664274067619
2025_2026,2025-11-01,Fulham,Wolves,1775.25646973,1690.02478027,85.23168945999987,0.6202555499899647
2025_2026,2025-11-01,Nott'm Forest,Man United,1753.99328613,1828.62695312,-74.63366699000017,0.3942156613301382
2025_2026,2025-11-01,Tottenham,Chelsea,1829.7097168,1896.61755371,-66.90783691000001,0.40488478755878093
2025_2026,2025-11-01,Liverpool,Aston Villa,1974.45507812,1873.86120605,100.59387207000009,0.6408522058701419
2025_2026,2025-11-02,West Ham,Newcastle,1710.38623047,1884.9395752,-174.55334472999994,0.2679968042425723
2025_2026,2025-11-02,Man City,Bournemouth,1969.44555664,1847.4185791,122.02697753999996,0.6687293598177967
2025_2026,2025-11-03,Sunderland,Everton,1634.45739746,1792.02111816,-157.56372069999998,0.28761213748395636
2025_2026,2025-11-08,Tottenham,Man United,1831.65100098,1832.8482666,-1.1972656200000529,0.49827700308956796
2025_2026,2025-11-08,Everton,Fulham,1793.98608398,1788.52429199,5.461791990000165,0.5078595030873512
2025_2026,2025-11-08,West Ham,Burnley,1731.1081543,1735.8416748,-4.7335204999999405,0.49318833786240357
2025_2026,2025-11-08,Sunderland,Arsenal,1642.50671387,2046.10656738,-403.5998535099998,0.08921095050809445
2025_2026,2025-11-08,Chelsea,Wolves,1902.65515137,1686.77124023,215.88391114,0.7760384511177654
2025_2026,2025-11-09,Aston Villa,Bournemouth,1873.83691406,1846.75256348,27.08435058000009,0.538898749867819
2025_2026,2025-11-09,Brentford,Newcastle,1817.65319824,1878.55725098,-60.90405274,0.4132388918476212
2025_2026,2025-11-09,Crystal Palace,Brighton,1858.84716797,1844.8873291,13.959838870000112,0.520079018998482
2025_2026,2025-11-09,Nott'm Forest,Leeds,1755.3770752,1730.14013672,25.236938479999935,0.5362551327549276
2025_2026,2025-11-09,Man City,Liverpool,1985.60095215,1990.91760254,-5.31665038999995,0.49234932221414757
2025_2026,2025-11-22,Burnley,Chelsea,1728.8470459,1906.93554688,-178.08850097999994,0.26402354965908453
2025_2026,2025-11-22,Bournemouth,West Ham,1834.43347168,1738.1027832,96.33068847999994,0.6351845594816218
2025_2026,2025-11-22,Brighton,Brentford,1846.72033691,1829.36022949,17.360107420000077,0.5249624322226067
2025_2026,2025-11-22,Fulham,Sunderland,1778.9276123,1650.20581055,128.72180174999994,0.6772106109286042
2025_2026,2025-11-22,Liverpool,Nott'm Forest,1979.05737305,1764.13635254,214.92102051000006,0.7750736156880403
2025_2026,2025-11-22,Wolves,Crystal Palace,1682.49084473,1857.01403809,-174.52319336000005,0.26803085469032834
2025_2026,2025-11-22,Newcastle,Man City,1866.85021973,1997.46118164,-130.61096191000001,0.32041677519894324
2025_2026,2025-11-23,Leeds,Aston Villa,1721.38098145,1886.15612793,-164.77514647999988,0.2791821588559194
2025_2026,2025-11-23,Arsenal,Tottenham,2038.40734863,1830.27880859,208.12854003999996,0.7681837952228173
2025_2026,2025-11-24,Man United,Everton,1834.22058105,1803.58276367,30.637817379999888,0.5439774302062779
2025_2026,2025-11-29,Brentford,Burnley,1810.5123291,1709.12878418,101.38354492000008,0.6418977810483928
2025_2026,2025-11-29,Man City,Leeds,1956.2824707,1703.43713379,252.84533691000001,0.8108426426096729
2025_2026,2025-11-29,Sunderland,Bournemouth,1633.62524414,1817.69641113,-184.07116698999994,0.25738612953715045
2025_2026,2025-11-29,Everton,Newcastle,1801.13500977,1855.70959473,-54.57458496000004,0.4221004942230904
2025_2026,2025-11-29,Tottenham,Fulham,1809.21411133,1770.1328125,39.08129882999992,0.5560064945955961
2025_2026,2025-11-30,Crystal Palace,Man United,1841.87487793,1811.29296875,30.58190917999991,0.5438975931401198
2025_2026,2025-11-30,Aston Villa,Wolves,1879.5559082,1662.70849609,216.84741211000005,0.7770009473646068
2025_2026,2025-11-30,Nott'm Forest,Brighton,1777.98937988,1840.19311523,-62.203735350000215,0.41142600091824166
2025_2026,2025-11-30,West Ham,Liverpool,1729.46459961,1918.48828125,-189.02368163999995,0.25197476339983826
2025_2026,2025-11-30,Chelsea,Arsenal,1912.05969238,2037.3527832,-125.29309082000009,0.3271188826338735
2025_2026,2025-12-02,Bournemouth,Everton,1806.24133301,1787.19750977,19.043823240000165,0.5273788510528098
2025_2026,2025-12-02,Fulham,Man City,1780.63500977,1958.28955078,-177.65454101,0.26450924933301245
2025_2026,2025-12-02,Newcastle,Tottenham,1869.64709473,1798.71191406,70.93518066999991,0.6006887496152674
2025_2026,2025-12-03,Arsenal,Brentford,2035.26708984,1816.66113281,218.6059570299999,0.7787500445441072
2025_2026,2025-12-03,Brighton,Aston Villa,1851.00244141,1882.00842285,-31.005981439999914,0.4554968871131773
2025_2026,2025-12-03,Burnley,Crystal Palace,1702.97998047,1831.69250488,-128.7125244099998,0.3228010632486918
2025_2026,2025-12-03,Wolves,Nott'm Forest,1660.25598145,1767.17993164,-106.92395018999991,0.35080474625414343
2025_2026,2025-12-03,Leeds,Chelsea,1701.43005371,1914.14550781,-212.7154541,0.2271475079035959
2025_2026,2025-12-03,Liverpool,Sunderland,1925.00073242,1645.08044434,279.9202880800001,0.8335988298008311
2025_2026,2025-12-04,Man United,West Ham,1821.4753418,1722.95202637,98.52331542999991,0.6381043214093105
2025_2026,2025-12-06,Aston Villa,Arsenal,1890.53491211,2038.73071289,-148.1958007799999,0.29878640147760094
2025_2026,2025-12-06,Bournemouth,Chelsea,1796.37780762,1896.87219238,-100.49438475999978,0.3592796166149529
2025_2026,2025-12-06,Everton,Nott'm Forest,1797.06103516,1773.69104004,23.369995120000112,0.5335814954963948
2025_2026,2025-12-06,Man City,Sunderland,1963.13427734,1652.4675293,310.6667480399999,0.8567238262208007
2025_2026,2025-12-06,Newcastle,Burnley,1866.28564453,1696.84777832,169.4378662099998,0.7261871186144292
2025_2026,2025-12-06,Tottenham,Brentford,1802.07348633,1813.1973877,-11.123901370000112,0.4839968869638096
2025_2026,2025-12-06,Leeds,Liverpool,1718.70336914,1917.61364746,-198.9102783200001,0.24139994805338083
2025_2026,2025-12-07,Brighton,West Ham,1842.47595215,1726.95361328,115.52233887000011,0.6603826817082153
2025_2026,2025-12-07,Fulham,Crystal Palace,1775.79040527,1837.82470703,-62.034301759999835,0.4116622039692621
2025_2026,2025-12-08,Wolves,Man United,1653.74487305,1817.47375488,-163.72888182999986,0.2803957910620396
2025_2026,2025-12-13,Chelsea,Everton,1895.7467041,1817.23974609,78.50695801000006,0.6110961992162149
2025_2026,2025-12-13,Liverpool,Brighton,1933.28088379,1847.01550293,86.26538086000005,0.6216560939908099
2025_2026,2025-12-13,Burnley,Fulham,1702.69262695,1777.05541992,-74.3627929700001,0.39458809292698976
2025_2026,2025-12-13,Arsenal,Wolves,2042.26818848,1653.78967285,388.47851562999995,0.9034589264076849
2025_2026,2025-12-14,Crystal Palace,Man City,1855.57421875,1983.80932617,-128.23510742000008,0.32340212080910197
2025_2026,2025-12-14,Nott'm Forest,Tottenham,1776.15942383,1826.74438477,-50.584960939999974,0.42771245205134883
2025_2026,2025-12-14,Sunderland,Newcastle,1658.86755371,1880.37744141,-221.50988770000004,0.2183831767194903
2025_2026,2025-12-14,West Ham,Aston Villa,1740.51928711,1912.16601562,-171.64672851,0.2712918765749367
2025_2026,2025-12-14,Brentford,Leeds,1812.33117676,1731.86047363,80.47070313000017,0.6137793365247006
2025_2026,2025-12-15,Man United,Bournemouth,1835.53405762,1806.9473877,28.586669920000077,0.5410469396881251
2025_2026,2025-12-20,Newcastle,Chelsea,1865.23840332,1899.90283203,-34.66442870999981,0.4502787510209678
2025_2026,2025-12-20,Bournemouth,Burnley,1806.58544922,1692.43041992,114.15502930000002,0.6586152021969716
2025_2026,2025-12-20,Brighton,Sunderland,1837.91369629,1668.48803711,169.4256591799999,0.7261731460851539
2025_2026,2025-12-20,Man City,West Ham,1991.73791504,1732.64660645,259.0913085899999,0.8162957292587166
2025_2026,2025-12-20,Wolves,Brentford,1650.10961914,1805.83740234,-155.72778319999998,0.289782384574004
2025_2026,2025-12-20,Tottenham,Liverpool,1810.29870605,1936.86425781,-126.56555176000006,0.3255086354067929
2025_2026,2025-12-20,Everton,Arsenal,1807.56518555,2040.42980957,-232.86462402000006,0.20743170431684807
2025_2026,2025-12-20,Leeds,Crystal Palace,1732.83557129,1832.61279297,-99.77722168000014,0.36023049832739984
2025_2026,2025-12-21,Aston Villa,Man United,1914.5201416,1830.37744141,84.14270018999991,0.6187779139164178
2025_2026,2025-12-22,Fulham,Nott'm Forest,1781.79919434,1787.08666992,-5.287475580000091,0.49239129836437895
2025_2026,2025-12-26,Man United,Newcastle,1825.93054199,1864.63330078,-38.70275878999996,0.4445314986659946
2025_2026,2025-12-27,Nott'm Forest,Man City,1780.4708252,1994.96801758,-214.4971923799999,0.22535200249444215
2025_2026,2025-12-27,Arsenal,Brighton,2044.44213867,1832.21044922,212.23168944999998,0.7723632495126287
2025_2026,2025-12-27,Brentford,Bournemouth,1813.51647949,1802.05187988,11.46459961000005,0.5164928994204977
2025_2026,2025-12-27,Burnley,Everton,1696.96398926,1803.55285645,-106.58886718999997,0.3512441601171503
2025_2026,2025-12-27,Liverpool,Wolves,1942.93591309,1642.43054199,300.50537110000005,0.8493929728728602
2025_2026,2025-12-27,West Ham,Fulham,1729.41662598,1788.41491699,-58.99829101,0.41590143104057764
2025_2026,2025-12-27,Chelsea,Aston Villa,1900.50793457,1918.96704102,-18.45910644999981,0.4734601774940298
2025_2026,2025-12-28,Sunderland,Leeds,1674.19128418,1748.78808594,-74.59680176000006,0.39426634106197755
2025_2026,2025-12-28,Crystal Palace,Tottenham,1816.66027832,1804.22692871,12.43334961000005,0.5178853941410795
2025_2026,2025-12-30,Burnley,Newcastle,1698.24462891,1857.26745605,-159.0228271399999,0.2858942694709424
2025_2026,2025-12-30,Chelsea,Bournemouth,1891.30847168,1791.4543457,99.85412597999994,0.6398715212345277
2025_2026,2025-12-30,Nott'm Forest,Everton,1776.14196777,1802.27233887,-26.130371100000048,0.46246611575781993
2025_2026,2025-12-30,West Ham,Brighton,1721.38195801,1829.82409668,-108.44213866999985,0.34881703394262414
