Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,AvgCH,AvgCD,AvgCA
2025_2026,E0,2025-09-27,15:00,Man City,Burnley,5,1,H,1,1,D,R Jones,21,9,8,2,5,7,10,2,1,3,0,0,1.17,7.5,15.0,1.17,7.48,15.54,1.17,7.5,15.0,1.19,7.02,14.17
2025_2026,E0,2025-09-27,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,T Harrington,22,11,6,3,11,6,7,4,4,2,0,0,1.75,3.75,4.5,1.77,3.67,4.64,1.75,3.8,4.75,1.75,3.69,4.73
2025_2026,E0,2025-09-27,20:00,Tottenham,Wolves,1,1,D,0,0,D,M Salisbury,10,9,3,3,9,11,10,9,3,2,0,0,1.5,4.5,6.0,1.47,4.57,6.38,1.5,4.2,6.5,1.53,4.27,6.05
2025_2026,E0,2025-09-28,14:00,Aston Villa,Fulham,3,1,H,1,1,D,A Madley,9,11,4,4,10,13,2,8,1,4,0,0,2.3,3.1,3.4,2.29,3.19,3.3,2.2,3.3,3.4,2.25,3.24,3.34
2025_2026,E0,2025-09-28,16:30,Newcastle,Arsenal,1,2,A,1,0,H,J Gillett,8,20,3,7,8,9,7,12,2,1,0,0,3.6,3.4,2.1,3.51,3.32,2.12,3.4,3.3,2.15,3.4,3.26,2.21
2025_2026,E0,2025-09-29,20:00,Everton,West Ham,1,1,D,1,0,H,S Barrott,12,14,6,3,7,16,3,5,3,4,0,0,1.7,3.75,5.0,1.72,3.69,4.83,1.62,3.9,5.5,1.65,3.87,5.28
2025_2026,E0,2025-10-03,20:00,Bournemouth,Fulham,3,1,H,0,0,D,S Hooper,11,12,6,4,8,10,4,3,0,1,0,0,1.95,3.5,3.9,1.97,3.5,3.85,1.95,3.4,4.1,1.95,3.43,4.01
2025_2026,E0,2025-10-04,12:30,Leeds,Tottenham,1,2,A,1,1,D,T Bramall,16,9,4,3,10,12,4,1,2,3,0,0,2.7,3.5,2.5,2.75,3.46,2.49,2.8,3.4,2.5,2.75,3.35,2.55
2025_2026,E0,2025-10-04,15:00,Arsenal,West Ham,2,0,H,1,0,H,J Brooks,21,4,5,0,14,14,8,3,0,2,0,0,1.18,6.5,17.0,1.19,6.83,15.25,1.17,8.0,15.0,1.18,7.28,14.63
2025_2026,E0,2025-10-04,15:00,Man United,Sunderland,2,0,H,2,0,H,S Attwell,15,8,6,3,10,12,2,3,1,4,0,0,1.5,4.75,5.75,1.5,4.55,5.98,1.62,4.33,5.0,1.61,4.22,5.1
2025_2026,E0,2025-10-04,17:30,Chelsea,Liverpool,2,1,H,1,0,H,A Taylor,12,12,6,2,9,8,7,2,0,2,0,0,2.8,3.75,2.3,2.87,3.7,2.28,2.9,3.6,2.3,2.87,3.64,2.31
2025_2026,E0,2025-10-05,14:00,Aston Villa,Burnley,2,1,H,1,0,H,A Kitchen,15,5,7,2,9,15,6,4,3,1,0,0,1.6,4.0,5.75,1.59,4.0,5.76,1.55,4.1,6.0,1.55,4.05,6.13
2025_2026,E0,2025-10-05,14:00,Everton,Crystal Palace,2,1,H,0,1,A,M Salisbury,14,15,7,8,13,16,2,4,2,3,0,0,2.45,3.25,3.0,2.53,3.21,2.89,2.6,3.2,2.8,2.65,3.1,2.82
2025_2026,E0,2025-10-05,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,P Bankes,18,5,9,4,16,15,8,1,0,4,0,0,1.57,4.2,5.5,1.58,4.21,5.46,1.5,4.5,6.0,1.51,4.42,6.06
2025_2026,E0,2025-10-05,14:00,Wolves,Brighton,1,1,D,1,0,H,J Gillett,6,17,3,6,13,9,2,8,2,4,0,0,3.6,3.7,2.0,3.67,3.6,1.99,3.4,3.6,2.1,3.46,3.53,2.08
2025_2026,E0,2025-10-05,16:30,Brentford,Man City,0,1,A,0,1,A,D England,6,10,1,4,10,6,3,2,3,2,0,0,4.75,4.5,1.62,4.73,4.27,1.64,4.75,4.2,1.62,5.03,4.18,1.62
2025_2026,E0,2025-10-18,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,C Kavanagh,12,17,2,6,13,16,5,2,2,2,0,1,3.7,3.8,1.95,3.75,3.74,1.93,3.1,3.5,2.25,3.07,3.43,2.27
2025_2026,E0,2025-10-18,15:00,Brighton,Newcastle,2,1,H,1,0,H,C Pawson,13,16,5,3,9,9,8,4,0,1,0,0,2.63,3.4,2.6,2.61,3.48,2.62,2.88,3.5,2.35,2.86,3.44,2.42
2025_2026,E0,2025-10-18,15:00,Burnley,Leeds,2,0,H,1,0,H,T Robinson,4,19,3,4,10,7,1,5,2,1,0,0,3.25,3.25,2.25,3.3,3.25,2.26,3.4,3.25,2.15,3.48,3.22,2.19
2025_2026,E0,2025-10-18,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,J Gillett,20,8,7,5,8,16,6,5,1,4,0,0,2.2,3.4,3.25,2.25,3.35,3.22,2.15,3.3,3.5,2.13,3.39,3.44
2025_2026,E0,2025-10-18,15:00,Man City,Everton,2,0,H,0,0,D,T Harrington,19,5,7,1,8,14,11,3,0,2,0,0,1.4,5.0,7.0,1.38,4.92,7.91,1.42,4.33,8.5,1.44,4.46,7.29
2025_2026,E0,2025-10-18,15:00,Sunderland,Wolves,2,0,H,1,0,H,R Jones,8,16,2,3,5,12,3,2,0,0,0,0,2.5,3.0,3.1,2.46,3.07,3.13,2.5,3.0,3.1,2.49,3.03,3.08
2025_2026,E0,2025-10-18,17:30,Fulham,Arsenal,0,1,A,0,0,D,A Taylor,9,16,0,5,11,4,6,10,0,0,0,0,5.75,4.1,1.55,6.14,4.13,1.54,6.25,4.2,1.5,6.77,4.18,1.5
2025_2026,E0,2025-10-19,14:00,Tottenham,Aston Villa,1,2,A,1,1,D,S Hooper,9,8,3,2,11,7,6,6,2,0,0,0,2.05,3.5,3.5,2.06,3.56,3.42,2.2,3.4,3.1,2.24,3.36,3.21
2025_2026,E0,2025-10-19,16:30,Liverpool,Man United,1,2,A,0,1,A,M Oliver,19,12,6,4,8,14,9,4,0,2,0,0,1.6,4.5,5.0,1.6,4.4,4.89,1.7,4.2,4.2,1.67,4.3,4.55
2025_2026,E0,2025-10-20,20:00,West Ham,Brentford,0,2,A,0,1,A,A Madley,7,22,1,7,10,10,6,10,1,1,0,0,2.5,3.25,2.88,2.46,3.37,2.82,2.8,3.25,2.55,2.75,3.29,2.57
2025_2026,E0,2025-10-24,20:00,Leeds,West Ham,2,1,H,2,0,H,S Attwell,13,9,5,3,12,11,3,4,3,3,0,0,1.8,3.5,4.75,1.81,3.57,4.59,1.8,3.6,4.5,1.79,3.64,4.56
2025_2026,E0,2025-10-25,15:00,Chelsea,Sunderland,1,2,A,1,1,D,A Madley,16,10,7,4,15,13,9,1,1,1,0,0,1.36,4.75,9.0,1.37,4.99,8.31,1.45,4.5,7.0,1.44,4.52,7.2
2025_2026,E0,2025-10-25,15:00,Newcastle,Fulham,2,1,H,1,0,H,P Bankes,18,12,7,5,11,18,4,3,0,2,0,0,1.62,3.9,5.5,1.62,3.97,5.44,1.6,4.1,5.75,1.6,3.99,5.62
2025_2026,E0,2025-10-25,17:30,Man United,Brighton,4,2,H,2,0,H,A Taylor,13,17,9,5,4,13,1,6,2,2,0,0,1.95,3.8,3.5,2.0,3.83,3.45,1.95,3.8,3.4,1.99,3.85,3.41
2025_2026,E0,2025-10-25,20:00,Brentford,Liverpool,3,2,H,2,1,H,S Hooper,17,18,8,5,7,10,5,4,3,2,0,0,4.1,4.2,1.75,4.28,4.13,1.73,3.9,4.0,1.83,3.92,4.01,1.82
2025_2026,E0,2025-10-26,14:00,Arsenal,Crystal Palace,1,0,H,1,0,H,T Bramall,10,7,3,1,6,11,4,3,0,0,0,0,1.4,4.75,7.5,1.41,4.6,7.76,1.38,5.0,8.0,1.38,4.91,8.08
2025_2026,E0,2025-10-26,14:00,Aston Villa,Man City,1,0,H,1,0,H,M Oliver,9,18,3,4,8,16,5,6,1,4,0,0,4.33,3.8,1.8,4.08,3.8,1.83,4.2,3.75,1.83,4.16,3.77,1.82
2025_2026,E0,2025-10-26,14:00,Bournemouth,Nott'm Forest,2,0,H,2,0,H,S Barrott,13,8,5,4,17,7,6,4,3,1,0,0,1.8,3.8,4.33,1.79,3.79,4.29,2.0,3.75,3.6,1.95,3.59,3.82
2025_2026,E0,2025-10-26,14:00,Wolves,Burnley,2,3,A,2,2,D,T Harrington,15,11,7,7,12,7,5,3,1,0,0,0,1.95,3.3,4.2,1.97,3.3,4.06,1.91,3.3,4.33,1.92,3.3,4.34
2025_2026,E0,2025-10-26,16:30,Everton,Tottenham,0,3,A,0,2,A,C Pawson,12,7,2,4,9,8,9,8,2,0,0,0,2.35,3.4,3.0,2.35,3.38,2.99,2.2,3.5,3.25,2.2,3.34,3.32
2025_2026,E0,2025-11-01,15:00,Brighton,Leeds,3,0,H,1,0,H,M Oliver,14,5,7,2,10,7,4,7,0,1,0,0,1.85,3.75,4.0,1.85,3.74,4.11,1.91,3.6,3.9,1.93,3.61,3.88
2025_2026,E0,2025-11-01,15:00,Burnley,Arsenal,0,2,A,0,2,A,C Kavanagh,3,12,0,8,10,13,1,6,2,1,0,0,10.0,6.0,1.27,10.97,5.65,1.28,13.0,6.25,1.22,13.66,5.78,1.24
2025_2026,E0,2025-11-01,15:00,Crystal Palace,Brentford,2,0,H,1,0,H,P Bankes,9,6,2,2,7,11,6,5,0,3,0,0,1.91,3.6,3.9,1.92,3.65,3.85,2.05,3.4,3.5,2.06,3.43,3.6
2025_2026,E0,2025-11-01,15:00,Fulham,Wolves,3,0,H,1,0,H,J Brooks,19,5,6,2,13,14,10,1,1,3,0,1,1.83,3.5,4.5,1.84,3.46,4.51,1.73,3.8,4.5,1.79,3.69,4.44
2025_2026,E0,2025-11-01,15:00,Nott'm Forest,Man United,2,2,D,0,1,A,D England,17,18,3,7,10,7,8,5,1,1,0,0,3.3,3.75,2.05,3.41,3.67,2.05,3.1,3.8,2.1,3.27,3.63,2.12
2025_2026,E0,2025-11-01,17:30,Tottenham,Chelsea,0,1,A,0,1,A,J Gillett,3,15,1,9,14,12,6,5,4,2,0,0,2.7,3.5,2.5,2.71,3.52,2.5,3.1,3.5,2.25,3.02,3.44,2.31
2025_2026,E0,2025-11-01,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,S Attwell,16,10,4,3,13,11,1,4,2,3,0,0,1.65,4.33,4.5,1.63,4.32,4.81,1.67,4.33,4.33,1.65,4.28,4.67
2025_2026,E0,2025-11-02,14:00,West Ham,Newcastle,3,1,H,2,1,H,R Jones,15,12,9,4,5,10,7,6,1,2,0,0,5.25,4.0,1.62,4.99,4.08,1.64,4.75,4.2,1.65,4.99,4.08,1.64
2025_2026,E0,2025-11-02,16:30,Man City,Bournemouth,3,1,H,2,1,H,A Taylor,15,8,8,5,8,11,10,4,2,2,0,0,1.5,4.75,5.75,1.49,4.64,5.9,1.42,5.0,7.0,1.41,5.08,6.86
2025_2026,E0,2025-11-03,20:00,Sunderland,Everton,1,1,D,0,1,A,T Bramall,17,8,3,2,10,12,4,1,3,2,0,0,2.7,3.2,2.7,2.74,3.12,2.67,3.3,3.0,2.3,3.24,3.09,2.37
2025_2026,E0,2025-11-08,12:30,Tottenham,Man United,2,2,D,0,1,A,S Barrott,10,5,4,2,10,8,5,3,5,1,0,0,2.63,3.6,2.5,2.65,3.58,2.52,2.9,3.4,2.35,2.9,3.47,2.38
2025_2026,E0,2025-11-08,15:00,Everton,Fulham,2,0,H,1,0,H,A Madley,14,8,5,4,11,14,7,5,2,2,0,0,2.2,3.3,3.4,2.2,3.28,3.4,2.3,3.3,3.2,2.31,3.21,3.23
2025_2026,E0,2025-11-08,15:00,West Ham,Burnley,3,2,H,1,1,D,M Salisbury,15,16,6,7,15,13,7,4,2,2,0,0,1.91,3.5,4.0,1.94,3.5,3.98,1.85,3.6,4.1,1.86,3.56,4.23
2025_2026,E0,2025-11-08,17:30,Sunderland,Arsenal,2,2,D,1,0,H,C Pawson,6,17,2,7,13,13,2,2,2,1,0,0,7.5,5.0,1.38,8.39,4.67,1.39,7.5,4.33,1.44,7.33,4.23,1.46
2025_2026,E0,2025-11-08,20:00,Chelsea,Wolves,3,0,H,0,0,D,A Kitchen,20,3,8,0,12,14,10,1,1,2,0,0,1.36,4.75,8.5,1.36,5.06,8.27,1.36,5.0,8.0,1.36,5.1,8.12
2025_2026,E0,2025-11-09,14:00,Aston Villa,Bournemouth,4,0,H,2,0,H,J Brooks,16,13,8,4,8,20,6,9,2,2,0,0,2.2,3.4,3.25,2.19,3.45,3.25,2.3,3.3,3.1,2.3,3.37,3.1
2025_2026,E0,2025-11-09,14:00,Brentford,Newcastle,3,1,H,0,1,A,S Attwell,15,5,7,1,10,13,6,2,2,1,0,0,2.8,3.5,2.45,2.84,3.4,2.45,2.8,3.4,2.5,2.83,3.38,2.47
2025_2026,E0,2025-11-09,14:00,Crystal Palace,Brighton,0,0,D,0,0,D,T Robinson,10,7,2,3,10,12,4,8,1,4,0,0,2.25,3.5,3.1,2.27,3.52,3.04,2.38,3.4,3.0,2.38,3.39,2.97
2025_2026,E0,2025-11-09,14:00,Nott'm Forest,Leeds,3,1,H,1,1,D,J Gillett,14,10,6,3,10,11,6,4,2,1,0,0,2.25,3.25,3.3,2.22,3.32,3.29,2.2,3.0,3.6,2.23,3.14,3.46
2025_2026,E0,2025-11-09,16:30,Man City,Liverpool,3,0,H,2,0,H,C Kavanagh,14,7,6,1,14,15,7,7,2,4,0,0,1.9,3.9,3.7,1.88,3.92,3.72,1.85,4.0,3.8,1.89,3.94,3.69
2025_2026,E0,2025-11-22,12:30,Burnley,Chelsea,0,2,A,0,1,A,P Bankes,8,15,2,5,13,8,1,9,2,3,0,0,6.25,4.5,1.48,6.56,4.45,1.48,5.0,4.2,1.6,5.46,4.14,1.58
2025_2026,E0,2025-11-22,15:00,Bournemouth,West Ham,2,2,D,0,2,A,T Bramall,28,5,10,2,9,10,9,2,3,2,0,0,1.62,4.2,4.75,1.62,4.09,5.14,1.65,4.1,4.75,1.67,3.97,4.95
2025_2026,E0,2025-11-22,15:00,Brighton,Brentford,2,1,H,0,1,A,C Kavanagh,14,10,5,4,10,9,7,4,4,2,0,0,1.91,3.6,4.0,1.93,3.66,3.82,2.15,3.4,3.4,2.1,3.44,3.47
2025_2026,E0,2025-11-22,15:00,Fulham,Sunderland,1,0,H,0,0,D,D England,24,4,6,2,5,13,7,4,3,3,0,0,2.1,3.25,3.75,2.1,3.24,3.74,2.0,3.4,4.0,2.02,3.33,3.81
2025_2026,E0,2025-11-22,15:00,Liverpool,Nott'm Forest,0,3,A,0,1,A,A Madley,21,15,4,7,11,8,8,6,2,0,0,0,1.44,5.0,6.25,1.42,4.86,6.97,1.45,4.5,7.0,1.45,4.6,6.58
2025_2026,E0,2025-11-22,15:00,Wolves,Crystal Palace,0,2,A,0,0,D,A Taylor,8,10,1,4,13,9,1,4,2,3,0,0,3.8,3.6,1.95,3.86,3.5,1.97,4.5,3.9,1.75,4.43,3.65,1.81
2025_2026,E0,2025-11-22,17:30,Newcastle,Man City,2,1,H,0,0,D,S Barrott,9,17,5,4,13,8,5,9,1,3,0,0,3.6,3.8,1.95,3.54,3.75,1.98,3.8,3.75,1.91,3.67,3.7,1.95
2025_2026,E0,2025-11-23,14:00,Leeds,Aston Villa,1,2,A,1,0,H,R Jones,14,14,5,3,18,16,3,3,5,1,0,0,3.0,3.3,2.4,3.04,3.25,2.37,3.2,3.3,2.25,3.22,3.3,2.27
2025_2026,E0,2025-11-23,16:30,Arsenal,Tottenham,4,1,H,2,0,H,M Oliver,17,3,8,2,11,15,4,1,1,3,0,0,1.42,4.75,7.5,1.39,4.66,8.03,1.48,4.33,7.0,1.47,4.29,7.15
2025_2026,E0,2025-11-24,20:00,Man United,Everton,0,1,A,0,1,A,T Harrington,25,3,6,1,12,9,9,1,2,0,0,1,1.75,4.0,4.33,1.74,3.83,4.49,1.85,3.6,4.1,1.86,3.69,4.09
2025_2026,E0,2025-11-29,15:00,Brentford,Burnley,3,1,H,0,0,D,S Barrott,14,6,4,2,7,7,5,6,0,2,0,0,1.45,4.5,7.0,1.45,4.54,6.96,1.48,4.33,6.5,1.48,4.36,6.61
2025_2026,E0,2025-11-29,15:00,Man City,Leeds,3,2,H,2,0,H,P Bankes,18,9,9,4,17,11,8,1,4,1,0,0,1.22,6.5,12.0,1.23,6.42,11.78,1.2,7.5,11.0,1.22,6.58,11.56
2025_2026,E0,2025-11-29,15:00,Sunderland,Bournemouth,3,2,H,1,2,A,T Robinson,12,18,6,6,14,13,6,3,5,5,0,1,3.2,3.3,2.3,3.04,3.3,2.35,3.2,3.3,2.3,3.14,3.3,2.3
2025_2026,E0,2025-11-29,17:30,Everton,Newcastle,1,4,A,0,3,A,C Pawson,10,13,2,8,4,6,8,7,0,0,0,0,2.8,3.25,2.63,2.79,3.31,2.55,2.63,3.3,2.7,2.68,3.3,2.65
2025_2026,E0,2025-11-29,20:00,Tottenham,Fulham,1,2,A,0,2,A,S Attwell,14,7,2,3,11,7,8,2,3,2,0,0,2.2,3.3,3.3,2.18,3.39,3.33,2.38,3.4,3.0,2.34,3.35,3.04
2025_2026,E0,2025-11-30,12:00,Crystal Palace,Man United,1,2,A,1,0,H,R Jones,14,14,3,6,14,14,4,4,3,2,0,0,2.3,3.4,3.1,2.32,3.51,2.93,2.05,3.7,3.4,2.07,3.6,3.4
2025_2026,E0,2025-11-30,14:05,Aston Villa,Wolves,1,0,H,0,0,D,C Kavanagh,16,9,6,4,13,21,7,3,0,4,0,0,1.5,4.33,6.5,1.48,4.39,6.57,1.5,4.5,6.25,1.46,4.46,6.83
2025_2026,E0,2025-11-30,14:05,Nott'm Forest,Brighton,0,2,A,0,1,A,M Oliver,19,17,3,6,11,10,9,2,0,1,0,0,2.75,3.3,2.63,2.72,3.36,2.54,3.0,3.3,2.45,2.85,3.29,2.51
2025_2026,E0,2025-11-30,14:05,West Ham,Liverpool,0,2,A,0,0,D,D England,7,9,0,5,12,14,7,2,1,0,1,0,4.33,4.33,1.67,4.28,4.06,1.74,4.75,4.5,1.57,5.07,4.49,1.58
2025_2026,E0,2025-11-30,16:30,Chelsea,Arsenal,1,1,D,0,0,D,A Taylor,11,8,4,4,12,13,3,3,1,6,1,0,3.4,3.3,2.2,3.33,3.35,2.18,2.88,3.2,2.55,3.01,3.14,2.46
2025_2026,E0,2025-12-02,19:30,Bournemouth,Everton,0,1,A,0,0,D,M Salisbury,5,13,2,3,14,14,1,6,3,3,0,0,2.2,3.25,3.3,2.2,3.29,3.38,2.15,3.5,3.3,2.17,3.4,3.34
2025_2026,E0,2025-12-02,19:30,Fulham,Man City,4,5,A,1,3,A,C Pawson,12,11,6,4,9,7,7,2,0,1,0,0,4.33,4.1,1.73,4.66,4.04,1.69,5.0,4.2,1.62,5.14,4.08,1.63
2025_2026,E0,2025-12-02,20:15,Newcastle,Tottenham,2,2,D,0,0,D,T Bramall,19,8,7,2,5,12,11,8,0,3,0,0,1.83,3.8,4.1,1.8,3.78,4.24,1.85,3.75,4.0,1.83,3.78,4.07
2025_2026,E0,2025-12-03,19:30,Arsenal,Brentford,2,0,H,1,0,H,T Harrington,15,6,7,1,7,9,4,8,0,1,0,0,1.36,5.0,8.5,1.35,4.97,8.94,1.42,4.5,7.5,1.43,4.53,7.43
2025_2026,E0,2025-12-03,19:30,Brighton,Aston Villa,3,4,A,2,2,D,A Madley,16,14,7,10,10,9,5,6,2,2,0,0,2.15,3.5,3.4,2.15,3.48,3.33,2.25,3.4,3.2,2.25,3.42,3.17
2025_2026,E0,2025-12-03,19:30,Burnley,Crystal Palace,0,1,A,0,1,A,T Kirk,11,3,4,3,9,8,3,4,0,0,0,0,4.5,3.8,1.75,4.57,3.71,1.77,4.75,3.75,1.73,4.99,3.62,1.73
2025_2026,E0,2025-12-03,19:30,Wolves,Nott'm Forest,0,1,A,0,0,D,T Robinson,5,10,1,3,19,11,3,9,2,2,0,0,3.25,3.4,2.25,3.28,3.3,2.24,3.1,3.25,2.38,3.1,3.23,2.37
2025_2026,E0,2025-12-03,20:15,Leeds,Chelsea,3,1,H,2,0,H,D England,17,14,5,2,10,13,4,2,1,1,0,0,4.1,4.1,1.8,4.31,3.87,1.78,3.9,3.5,1.95,3.94,3.45,1.95
2025_2026,E0,2025-12-03,20:15,Liverpool,Sunderland,1,1,D,0,0,D,S Attwell,23,9,4,6,10,5,7,3,1,1,0,0,1.36,5.25,7.0,1.35,5.29,8.05,1.36,5.5,7.0,1.35,5.25,7.98
2025_2026,E0,2025-12-04,20:00,Man United,West Ham,1,1,D,0,0,D,A Kitchen,17,11,4,3,13,9,6,6,2,2,0,0,1.45,5.0,6.0,1.43,4.81,6.59,1.4,5.25,6.5,1.4,5.03,7.21
2025_2026,E0,2025-12-06,12:30,Aston Villa,Arsenal,2,1,H,1,0,H,P Bankes,15,15,6,9,10,8,3,3,0,2,0,0,4.2,3.5,1.9,4.13,3.45,1.91,4.2,3.5,1.9,4.18,3.47,1.9
2025_2026,E0,2025-12-06,15:00,Bournemouth,Chelsea,0,0,D,0,0,D,M Oliver,13,11,5,4,15,13,5,0,0,2,0,0,3.1,3.75,2.15,3.14,3.67,2.16,3.3,3.75,2.05,3.33,3.75,2.05
2025_2026,E0,2025-12-06,15:00,Everton,Nott'm Forest,3,0,H,2,0,H,C Kavanagh,11,7,5,3,17,15,6,3,4,3,0,0,2.2,3.2,3.5,2.17,3.25,3.52,2.05,3.25,3.9,2.08,3.28,3.72
2025_2026,E0,2025-12-06,15:00,Man City,Sunderland,3,0,H,2,0,H,A Madley,18,8,6,1,9,10,6,5,1,0,0,1,1.25,6.5,10.0,1.24,6.22,11.38,1.25,6.5,10.0,1.25,6.18,10.59
2025_2026,E0,2025-12-06,15:00,Newcastle,Burnley,2,1,H,2,0,H,S Attwell,17,9,7,3,9,11,9,9,2,2,0,1,1.27,6.0,9.5,1.28,5.72,10.39,1.3,5.5,9.5,1.3,5.53,9.5
2025_2026,E0,2025-12-06,15:00,Tottenham,Brentford,2,0,H,2,0,H,R Jones,15,4,7,1,8,9,7,6,3,4,0,0,2.3,3.5,3.0,2.31,3.44,3.03,2.5,3.3,2.88,2.42,3.35,2.9
2025_2026,E0,2025-12-06,17:30,Leeds,Liverpool,3,3,D,0,0,D,A Taylor,12,16,5,7,14,14,5,4,3,3,0,0,3.8,4.0,1.85,3.95,3.9,1.84,4.2,4.0,1.75,4.4,3.88,1.76
2025_2026,E0,2025-12-07,14:00,Brighton,West Ham,1,1,D,0,0,D,S Hooper,22,14,4,5,12,8,10,6,2,2,0,0,1.55,4.33,5.75,1.55,4.32,5.63,1.6,4.2,5.25,1.6,4.24,5.16
2025_2026,E0,2025-12-07,16:30,Fulham,Crystal Palace,1,2,A,1,1,D,S Barrott,12,11,4,5,5,8,6,4,0,0,0,0,2.55,3.3,2.8,2.57,3.27,2.77,2.4,3.4,2.9,2.49,3.32,2.85
2025_2026,E0,2025-12-08,20:00,Wolves,Man United,1,4,A,1,1,D,M Salisbury,8,27,2,10,17,12,1,9,3,2,0,0,4.2,4.0,1.75,4.22,3.9,1.77,4.75,4.0,1.67,5.04,4.09,1.64
2025_2026,E0,2025-12-13,15:00,Chelsea,Everton,2,0,H,2,0,H,T Bramall,17,11,5,2,13,11,4,7,1,0,0,0,1.67,3.8,5.25,1.66,3.9,5.09,1.73,3.75,4.75,1.71,3.84,4.77
2025_2026,E0,2025-12-13,15:00,Liverpool,Brighton,2,0,H,1,0,H,C Pawson,18,14,4,1,8,15,2,2,1,2,0,0,1.67,4.0,4.75,1.67,4.17,4.62,1.75,3.9,4.33,1.74,3.98,4.37
2025_2026,E0,2025-12-13,17:30,Burnley,Fulham,2,3,A,1,2,A,M Oliver,16,6,8,4,8,8,10,4,1,2,0,0,4.0,3.5,1.91,3.93,3.48,1.95,3.9,3.5,1.95,3.88,3.41,1.99
2025_2026,E0,2025-12-13,20:00,Arsenal,Wolves,2,1,H,0,0,D,R Jones,16,3,2,2,7,15,8,0,0,4,0,0,1.13,8.5,21.0,1.12,8.62,22.31,1.11,9.0,21.0,1.12,8.9,22.31
2025_2026,E0,2025-12-14,14:00,Crystal Palace,Man City,0,3,A,0,1,A,D England,16,7,4,6,9,6,2,2,2,0,0,0,3.9,3.9,1.85,3.98,3.81,1.83,4.0,3.8,1.85,4.01,3.73,1.85
2025_2026,E0,2025-12-14,14:00,Nott'm Forest,Tottenham,3,0,H,1,0,H,S Barrott,15,6,6,1,9,13,3,3,1,3,0,0,2.55,3.3,2.8,2.55,3.28,2.76,2.7,3.3,2.7,2.62,3.31,2.7
2025_2026,E0,2025-12-14,14:00,Sunderland,Newcastle,1,0,H,0,0,D,P Bankes,5,6,1,2,10,10,3,6,5,4,0,0,3.3,3.3,2.25,3.26,3.33,2.22,3.4,3.4,2.2,3.41,3.35,2.16
2025_2026,E0,2025-12-14,14:00,West Ham,Aston Villa,2,3,A,2,1,H,A Taylor,10,7,3,4,18,13,5,3,1,2,0,0,3.75,3.5,2.0,3.63,3.51,2.0,3.3,3.4,2.2,3.31,3.42,2.18
2025_2026,E0,2025-12-14,16:30,Brentford,Leeds,1,1,D,0,0,D,J Brooks,7,18,2,4,8,9,0,3,0,0,0,0,1.91,3.6,4.0,1.94,3.54,3.85,2.15,3.3,3.6,2.14,3.25,3.56
2025_2026,E0,2025-12-15,20:00,Man United,Bournemouth,4,4,D,2,1,H,S Hooper,25,14,9,9,15,12,5,4,2,3,0,0,1.83,4.0,3.8,1.82,3.98,3.84,1.73,4.33,4.2,1.76,4.18,4.1
2025_2026,E0,2025-12-20,12:30,Newcastle,Chelsea,2,2,D,2,0,H,A Madley,11,13,5,4,13,14,6,4,3,6,0,0,2.75,3.6,2.45,2.73,3.51,2.47,2.8,3.6,2.3,2.79,3.53,2.41
2025_2026,E0,2025-12-20,15:00,Bournemouth,Burnley,1,1,D,0,0,D,C Kavanagh,16,4,1,1,11,11,5,3,1,1,0,0,1.48,4.33,6.5,1.47,4.44,6.59,1.48,4.5,6.25,1.47,4.62,6.47
2025_2026,E0,2025-12-20,15:00,Brighton,Sunderland,0,0,D,0,0,D,D England,16,14,4,6,11,15,3,4,2,2,0,0,1.67,4.0,5.25,1.65,3.95,5.16,1.85,3.7,4.1,1.83,3.65,4.27
2025_2026,E0,2025-12-20,15:00,Man City,West Ham,3,0,H,2,0,H,P Tierney,17,7,8,3,16,10,6,0,1,1,0,0,1.22,8.0,10.0,1.2,7.36,11.88,1.2,7.5,11.0,1.2,7.44,12.02
2025_2026,E0,2025-12-20,15:00,Wolves,Brentford,0,2,A,0,0,D,M Donohue,9,7,2,6,12,15,3,4,2,4,0,0,3.5,3.6,2.05,3.59,3.48,2.05,3.4,3.4,2.1,3.42,3.37,2.15
2025_2026,E0,2025-12-20,17:30,Tottenham,Liverpool,1,2,A,0,0,D,J Brooks,15,8,4,4,9,7,2,6,3,3,2,0,3.5,3.75,2.0,3.36,3.71,2.02,3.6,3.6,2.0,3.54,3.59,2.02
2025_2026,E0,2025-12-20,20:00,Everton,Arsenal,0,1,A,0,1,A,S Barrott,5,13,1,2,4,5,2,3,2,2,0,0,5.75,4.1,1.57,6.03,3.89,1.57,6.25,4.1,1.53,6.26,4.02,1.54
2025_2026,E0,2025-12-20,20:00,Leeds,Crystal Palace,4,1,H,2,0,H,T Bramall,20,9,8,3,5,10,9,5,1,3,0,0,2.6,3.3,2.75,2.6,3.25,2.76,2.88,3.1,2.63,2.83,3.06,2.66
