MatchID,Season,Date,Time,HomeTeam,AwayTeam,target_result,target_result_encoded,target_home_win,target_draw,target_away_win,FTHG,FTAG,FTR,home_overall_points_last_5,home_overall_win_last_5,home_overall_draw_last_5,home_overall_loss_last_5,home_overall_goals_for_last_5,home_overall_goals_against_last_5,home_overall_goal_diff_last_5,home_overall_shots_for_last_5,home_overall_shots_against_last_5,home_overall_shot_diff_last_5,home_overall_sot_for_last_5,home_overall_sot_against_last_5,home_overall_sot_diff_last_5,home_overall_corners_for_last_5,home_overall_corners_against_last_5,home_overall_corner_diff_last_5,home_overall_fouls_for_last_5,home_overall_fouls_against_last_5,home_overall_yellow_for_last_5,home_overall_yellow_against_last_5,home_overall_red_for_last_5,home_overall_red_against_last_5,home_overall_points_last_10,home_overall_win_last_10,home_overall_draw_last_10,home_overall_loss_last_10,home_overall_goals_for_last_10,home_overall_goals_against_last_10,home_overall_goal_diff_last_10,home_overall_shots_for_last_10,home_overall_shots_against_last_10,home_overall_shot_diff_last_10,home_overall_sot_for_last_10,home_overall_sot_against_last_10,home_overall_sot_diff_last_10,home_overall_corners_for_last_10,home_overall_corners_against_last_10,home_overall_corner_diff_last_10,home_overall_fouls_for_last_10,home_overall_fouls_against_last_10,home_overall_yellow_for_last_10,home_overall_yellow_against_last_10,home_overall_red_for_last_10,home_overall_red_against_last_10,home_venue_points_last_5,home_venue_win_last_5,home_venue_goals_for_last_5,home_venue_goals_against_last_5,home_venue_goal_diff_last_5,home_venue_shots_for_last_5,home_venue_shots_against_last_5,home_venue_sot_for_last_5,home_venue_sot_against_last_5,home_team_matches_played_before,home_days_since_last_match,home_long_gap_since_last_match,away_overall_points_last_5,away_overall_win_last_5,away_overall_draw_last_5,away_overall_loss_last_5,away_overall_goals_for_last_5,away_overall_goals_against_last_5,away_overall_goal_diff_last_5,away_overall_shots_for_last_5,away_overall_shots_against_last_5,away_overall_shot_diff_last_5,away_overall_sot_for_last_5,away_overall_sot_against_last_5,away_overall_sot_diff_last_5,away_overall_corners_for_last_5,away_overall_corners_against_last_5,away_overall_corner_diff_last_5,away_overall_fouls_for_last_5,away_overall_fouls_against_last_5,away_overall_yellow_for_last_5,away_overall_yellow_against_last_5,away_overall_red_for_last_5,away_overall_red_against_last_5,away_overall_points_last_10,away_overall_win_last_10,away_overall_draw_last_10,away_overall_loss_last_10,away_overall_goals_for_last_10,away_overall_goals_against_last_10,away_overall_goal_diff_last_10,away_overall_shots_for_last_10,away_overall_shots_against_last_10,away_overall_shot_diff_last_10,away_overall_sot_for_last_10,away_overall_sot_against_last_10,away_overall_sot_diff_last_10,away_overall_corners_for_last_10,away_overall_corners_against_last_10,away_overall_corner_diff_last_10,away_overall_fouls_for_last_10,away_overall_fouls_against_last_10,away_overall_yellow_for_last_10,away_overall_yellow_against_last_10,away_overall_red_for_last_10,away_overall_red_against_last_10,away_venue_points_last_5,away_venue_win_last_5,away_venue_goals_for_last_5,away_venue_goals_against_last_5,away_venue_goal_diff_last_5,away_venue_shots_for_last_5,away_venue_shots_against_last_5,away_venue_sot_for_last_5,away_venue_sot_against_last_5,away_team_matches_played_before,away_days_since_last_match,away_long_gap_since_last_match,diff_overall_points_last_5,diff_overall_points_last_10,diff_overall_win_last_5,diff_overall_goal_diff_last_5,diff_overall_goal_diff_last_10,diff_overall_goals_for_last_5,diff_overall_goals_against_last_5,diff_overall_shot_diff_last_5,diff_overall_sot_diff_last_5,diff_overall_corner_diff_last_5,diff_venue_points_last_5,diff_venue_goal_diff_last_5,diff_venue_sot_for_last_5,diff_venue_sot_against_last_5,diff_team_matches_played_before,diff_days_since_last_match,diff_long_gap_since_last_match,match_month,season_progress,referee_matches_before,referee_total_fouls_last_20,referee_total_yellow_cards_last_20,referee_total_red_cards_last_20
3215,2024_2025,2024-12-26,17:30,Wolves,Man United,H,0,1,0,0,2,0,H,0.6,0.2,0.0,0.8,1.4,2.4,-1.0,11.8,12.6,-0.8,4.0,5.2,-1.2,3.0,5.4,-2.4,13.4,11.4,1.6,2.4,0.2,0.0,1.1,0.3,0.2,0.5,1.8,1.9,-0.1,10.5,14.2,-3.7,4.4,4.9,-0.5,2.8,7.6,-4.8,12.0,10.9,1.7,2.5,0.1,0.0,0.8,0.2,1.6,2.0,-0.4,9.6,14.4,4.2,5.4,245,4.0,0,1.2,0.4,0.0,0.6,1.6,1.8,-0.2,13.2,10.6,2.6,4.8,3.8,1.0,4.4,5.4,-1.0,11.0,10.6,1.4,2.0,0.0,0.0,1.4,0.4,0.2,0.4,1.6,1.4,0.2,14.2,10.2,4.0,5.1,3.8,1.3,4.4,5.2,-0.8,11.4,9.4,1.6,2.0,0.0,0.0,1.0,0.2,0.8,1.2,-0.4,10.8,11.6,3.6,3.8,321,4.0,0,-0.6,-0.2999999999999998,-0.2,-0.8,-0.30000000000000004,-0.20000000000000018,0.5999999999999999,-3.4000000000000004,-2.2,-1.4,-0.19999999999999996,0.0,0.6000000000000001,1.6000000000000005,-76,0.0,0,12,0.4631578947368421,28,22.2,3.65,0.15
3216,2024_2025,2024-12-26,20:00,Liverpool,Leicester,H,0,1,0,0,3,1,H,2.2,0.6,0.4,0.0,3.2,2.0,1.2,20.2,10.6,9.6,7.8,4.2,3.6,6.6,4.6,2.0,10.8,8.4,3.0,2.6,0.2,0.0,2.4,0.7,0.3,0.0,2.5,1.4,1.1,16.5,10.8,5.7,6.5,3.8,2.7,5.7,4.9,0.8,11.6,10.9,2.4,2.6,0.1,0.0,2.6,0.8,2.0,0.8,1.2,14.6,11.4,5.8,2.8,320,4.0,0,0.8,0.2,0.2,0.6,1.2,2.8,-1.6,7.6,19.0,-11.4,3.6,7.6,-4.0,4.0,5.0,-1.0,11.8,9.8,1.8,1.6,0.0,0.0,0.8,0.2,0.2,0.6,1.2,2.5,-1.3,9.7,17.2,-7.5,3.5,6.2,-2.7,4.5,5.6,-1.1,11.5,10.0,2.4,2.2,0.0,0.2,0.8,0.2,1.0,2.8,-1.8,11.0,16.2,3.8,5.8,283,4.0,0,1.4000000000000001,1.5999999999999999,0.39999999999999997,2.8,2.4000000000000004,2.0,-0.7999999999999998,21.0,7.6,3.0,1.8,3.0,2.0,-3.0,37,0.0,0,12,0.46578947368421053,16,21.9375,4.375,0.25
3217,2024_2025,2024-12-27,19:30,Brighton,Brentford,D,1,0,1,0,0,0,D,0.6,0.0,0.6,0.4,1.2,2.0,-0.8,16.0,10.0,6.0,5.2,3.2,2.0,6.0,5.8,0.2,13.8,12.2,1.8,2.6,0.0,0.0,1.3,0.3,0.4,0.3,1.4,1.6,-0.2,13.8,13.5,0.3,5.0,4.8,0.2,5.0,6.5,-1.5,13.0,11.5,2.0,2.4,0.1,0.0,1.6,0.4,1.8,1.8,0.0,15.8,13.0,4.8,4.6,283,6.0,0,1.2,0.4,0.0,0.6,2.0,2.0,0.0,9.8,15.8,-6.0,4.4,6.0,-1.6,5.4,6.2,-0.8,10.0,10.6,2.2,1.4,0.0,0.2,1.3,0.4,0.1,0.5,1.9,1.9,0.0,10.3,18.1,-7.8,4.3,6.6,-2.3,4.7,7.0,-2.3,9.0,10.4,1.6,1.6,0.1,0.2,0.2,0.0,0.8,1.8,-1.0,8.0,24.4,2.2,9.2,131,6.0,0,-0.6,0.0,-0.4,-0.8,-0.2,-0.8,0.0,12.0,3.6,1.0,1.4000000000000001,1.0,2.5999999999999996,-4.6,152,0.0,0,12,0.46842105263157896,99,22.1,3.85,0.05
3218,2024_2025,2024-12-27,20:15,Arsenal,Ipswich,H,0,1,0,0,1,0,H,2.2,0.6,0.4,0.0,2.6,0.8,1.8,13.8,7.2,6.6,5.6,3.0,2.6,8.0,1.4,6.6,9.6,9.2,1.2,3.2,0.0,0.0,1.6,0.4,0.4,0.2,1.9,1.0,0.9,12.6,9.1,3.5,4.3,3.0,1.3,6.2,2.6,3.6,11.3,10.1,1.8,2.9,0.1,0.0,2.2,0.6,2.0,0.6,1.4,16.8,6.2,5.4,1.6,321,6.0,0,0.6,0.2,0.0,0.8,0.6,1.8,-1.2,10.8,15.6,-4.8,3.4,5.4,-2.0,4.4,7.2,-2.8,11.4,10.2,2.2,1.2,0.0,0.2,0.8,0.2,0.2,0.6,1.0,1.8,-0.8,11.1,15.7,-4.6,3.5,5.9,-2.4,4.2,7.0,-2.8,12.0,9.8,2.2,1.0,0.2,0.1,1.2,0.4,1.6,2.2,-0.6,9.0,17.6,3.6,7.6,17,6.0,0,1.6,0.8,0.39999999999999997,3.0,1.7000000000000002,2.0,-1.0,11.399999999999999,4.6,9.399999999999999,1.0000000000000002,2.0,1.8000000000000003,-6.0,304,0.0,0,12,0.4710526315789474,64,22.35,4.55,0.15
3219,2024_2025,2024-12-29,14:30,Leicester,Man City,A,2,0,0,1,0,2,A,0.8,0.2,0.2,0.6,1.2,2.6,-1.4,7.0,20.2,-13.2,3.2,7.8,-4.6,3.4,6.8,-3.4,10.8,11.4,2.0,2.0,0.0,0.0,0.5,0.1,0.2,0.7,1.0,2.6,-1.6,8.3,17.7,-9.4,3.2,6.2,-3.0,4.0,6.0,-2.0,11.0,10.7,2.3,2.0,0.0,0.1,0.8,0.2,1.4,2.2,-0.8,8.4,18.2,3.2,6.6,284,2.0,0,1.0,0.2,0.4,0.4,1.6,1.4,0.2,15.0,10.6,4.4,5.0,3.6,1.4,7.2,4.0,3.2,6.8,11.4,1.4,2.6,0.2,0.0,0.8,0.2,0.2,0.6,1.1,1.7,-0.6,16.1,10.7,5.4,5.0,4.4,0.6,7.5,3.4,4.1,8.6,10.7,1.9,2.4,0.1,0.0,0.2,0.0,1.0,2.0,-1.0,13.0,12.6,4.4,5.2,322,3.0,0,-0.19999999999999996,-0.30000000000000004,0.0,-1.5999999999999999,-1.0,-0.40000000000000013,1.2000000000000002,-17.6,-6.0,-6.6,0.6000000000000001,0.19999999999999996,-1.2000000000000002,1.3999999999999995,-38,-1.0,0,12,0.47368421052631576,247,21.55,4.6,0.1
3220,2024_2025,2024-12-29,15:00,Crystal Palace,Southampton,H,0,1,0,0,2,1,H,1.6,0.4,0.4,0.2,1.4,1.6,-0.2,12.6,14.0,-1.4,4.2,4.2,0.0,4.6,5.6,-1.0,10.6,11.2,2.6,1.4,0.0,0.2,1.4,0.3,0.5,0.2,1.3,1.5,-0.2,13.8,12.7,1.1,4.9,4.2,0.7,4.7,6.6,-1.9,11.1,10.7,2.5,1.9,0.1,0.1,1.0,0.2,1.0,2.0,-1.0,14.0,11.0,4.8,4.0,322,3.0,0,0.2,0.0,0.2,0.8,0.2,2.4,-2.2,8.4,18.8,-10.4,2.6,6.8,-4.2,3.0,6.8,-3.8,12.0,12.6,1.8,1.4,0.2,0.0,0.5,0.1,0.2,0.7,0.5,1.9,-1.4,8.2,18.9,-10.7,2.4,6.7,-4.3,3.7,7.0,-3.3,12.2,13.3,2.7,1.7,0.1,0.0,0.4,0.0,0.2,1.0,-0.8,6.6,17.2,1.0,5.4,284,3.0,0,1.4000000000000001,0.8999999999999999,0.4,2.0,1.2,1.2,-0.7999999999999998,9.0,4.2,2.8,0.6,-0.19999999999999996,3.8,-1.4000000000000004,38,0.0,0,12,0.4763157894736842,36,22.45,3.65,0.2
3221,2024_2025,2024-12-29,15:00,Everton,Nott'm Forest,A,2,0,0,1,0,2,A,1.2,0.2,0.6,0.2,1.0,1.0,0.0,7.2,13.2,-6.0,2.6,4.4,-1.8,2.8,5.4,-2.6,12.2,8.6,3.2,0.8,0.0,0.0,1.2,0.2,0.6,0.2,0.8,0.7,0.1,11.8,12.2,-0.4,4.0,3.7,0.3,4.8,4.8,0.0,11.4,9.7,2.2,1.0,0.0,0.1,1.4,0.2,1.0,0.2,0.8,12.6,11.0,4.0,3.0,321,3.0,0,2.4,0.8,0.0,0.2,1.6,1.2,0.4,12.0,12.4,-0.4,4.2,4.6,-0.4,3.2,6.4,-3.2,13.2,9.0,2.6,1.6,0.0,0.2,2.1,0.7,0.0,0.3,1.6,1.3,0.3,12.7,12.0,0.7,4.0,4.2,-0.2,4.7,6.4,-1.7,10.1,10.2,2.0,2.2,0.0,0.2,1.8,0.6,1.6,1.8,-0.2,12.0,14.2,3.4,5.0,94,3.0,0,-1.2,-0.9000000000000001,-0.6000000000000001,-0.4,-0.19999999999999998,-0.6000000000000001,-0.19999999999999996,-5.6,-1.4,0.6000000000000001,-0.40000000000000013,1.0,0.6000000000000001,-2.0,227,0.0,0,12,0.4789473684210526,29,22.1,3.65,0.2
3222,2024_2025,2024-12-29,15:00,Fulham,Bournemouth,D,1,0,1,0,2,2,D,1.8,0.4,0.6,0.0,1.6,1.0,0.6,10.0,11.6,-1.6,3.8,4.0,-0.2,3.2,5.0,-1.8,9.0,11.0,2.8,2.2,0.0,0.2,1.7,0.4,0.5,0.1,1.5,1.2,0.3,13.1,10.4,2.7,5.0,4.0,1.0,5.5,4.2,1.3,9.5,10.1,2.1,1.4,0.1,0.2,1.6,0.4,1.4,1.4,0.0,12.0,9.0,4.8,3.0,170,3.0,0,2.2,0.6,0.4,0.0,1.4,0.4,1.0,20.0,15.8,4.2,6.4,4.6,1.8,7.2,7.2,0.0,11.6,10.2,1.6,1.8,0.0,0.0,1.8,0.5,0.3,0.2,1.7,1.1,0.6,16.9,14.3,2.6,5.7,4.8,0.9,6.1,6.4,-0.3,12.3,10.0,2.3,2.5,0.0,0.1,2.0,0.6,2.4,1.4,1.0,14.0,16.2,5.0,5.8,246,3.0,0,-0.40000000000000013,-0.10000000000000009,-0.19999999999999996,-0.4,-0.3,0.20000000000000018,0.6,-5.800000000000001,-2.0,-1.8,-0.3999999999999999,-1.0,-0.20000000000000018,-2.8,-76,0.0,0,12,0.48157894736842105,81,24.25,4.5,0.2
3223,2024_2025,2024-12-29,15:00,Tottenham,Wolves,D,1,0,1,0,2,2,D,0.6,0.2,0.0,0.8,2.2,2.4,-0.2,13.0,16.2,-3.2,5.4,6.8,-1.4,6.6,4.8,1.8,12.0,11.0,2.0,2.0,0.2,0.0,1.0,0.3,0.1,0.6,2.1,1.7,0.4,12.6,15.2,-2.6,5.1,5.5,-0.4,6.9,5.8,1.1,10.9,13.7,1.9,2.4,0.1,0.1,0.8,0.2,2.4,2.8,-0.4,12.6,15.0,4.8,6.0,322,3.0,0,1.2,0.4,0.0,0.6,1.4,1.6,-0.2,11.2,12.4,-1.2,4.2,4.4,-0.2,3.2,5.4,-2.2,13.2,11.6,1.2,2.6,0.2,0.2,1.4,0.4,0.2,0.4,1.9,1.7,0.2,10.9,13.1,-2.2,4.6,4.6,0.0,3.1,6.2,-3.1,12.4,11.6,1.5,2.6,0.1,0.1,1.4,0.4,2.0,1.8,0.2,11.4,14.0,4.6,4.4,246,2.0,0,-0.6,-0.3999999999999999,-0.2,0.0,0.2,0.8000000000000003,0.7999999999999998,-2.0,-1.2,4.0,-0.5999999999999999,-0.6000000000000001,0.20000000000000018,1.5999999999999996,76,1.0,0,12,0.4842105263157895,150,21.3,3.9,0.35
3224,2024_2025,2024-12-29,17:15,West Ham,Liverpool,A,2,0,0,1,0,5,A,1.6,0.4,0.4,0.2,1.2,1.2,0.0,18.6,17.2,1.4,4.6,6.2,-1.6,7.2,4.2,3.0,10.4,13.4,2.6,1.8,0.0,0.0,1.5,0.4,0.3,0.3,1.2,1.5,-0.3,14.7,17.5,-2.8,4.5,5.5,-1.0,6.0,6.1,-0.1,9.5,11.4,2.5,1.5,0.1,0.0,1.6,0.4,1.4,1.6,-0.2,13.0,16.6,4.4,5.4,322,3.0,0,2.2,0.6,0.4,0.0,3.2,1.8,1.4,18.6,10.0,8.6,7.0,3.4,3.6,7.4,4.2,3.2,12.4,7.2,2.8,2.4,0.2,0.0,2.4,0.7,0.3,0.0,2.7,1.5,1.2,16.8,10.3,6.5,6.8,3.4,3.4,6.3,4.7,1.6,11.8,10.7,2.5,2.4,0.1,0.0,2.2,0.6,3.0,2.0,1.0,18.4,10.2,7.2,4.8,321,2.0,0,-0.6000000000000001,-0.8999999999999999,-0.19999999999999996,-1.4,-1.5,-2.0,-0.6000000000000001,-7.199999999999999,-5.2,-0.20000000000000018,-0.6000000000000001,-1.2,-2.8,0.6000000000000005,1,1.0,0,12,0.4868421052631579,250,21.05,3.6,0.15
3225,2024_2025,2024-12-30,19:45,Aston Villa,Brighton,D,1,0,1,0,2,2,D,1.8,0.6,0.0,0.4,1.4,1.4,0.0,12.2,12.8,-0.6,4.8,4.2,0.6,7.6,4.6,3.0,11.8,12.8,1.6,2.0,0.2,0.0,1.1,0.3,0.2,0.5,1.1,1.9,-0.8,13.0,13.5,-0.5,4.4,4.9,-0.5,7.4,4.2,3.2,11.6,13.5,2.3,2.2,0.1,0.0,2.2,0.6,1.8,1.0,0.8,16.8,9.8,6.8,3.2,208,4.0,0,0.6,0.0,0.6,0.4,1.0,1.8,-0.8,16.4,9.6,6.8,5.6,3.4,2.2,5.6,5.2,0.4,11.0,11.4,1.4,2.2,0.0,0.0,1.1,0.2,0.5,0.3,1.3,1.6,-0.3,15.2,12.2,3.0,5.2,4.5,0.7,5.1,5.9,-0.8,12.7,11.6,1.8,2.4,0.1,0.0,1.0,0.2,1.4,1.8,-0.4,12.0,12.4,5.0,4.4,284,3.0,0,1.2000000000000002,0.0,0.6,0.8,-0.5,0.3999999999999999,-0.40000000000000013,-7.3999999999999995,-1.6,2.6,1.2000000000000002,1.2000000000000002,1.7999999999999998,-1.2000000000000002,-76,1.0,0,12,0.48947368421052634,197,22.5,4.15,0.1
3226,2024_2025,2024-12-30,19:45,Ipswich,Chelsea,H,0,1,0,0,2,0,H,0.6,0.2,0.0,0.8,0.6,1.8,-1.2,10.0,15.8,-5.8,2.8,5.4,-2.6,3.2,6.6,-3.4,10.6,10.6,1.8,1.2,0.0,0.2,0.8,0.2,0.2,0.6,1.0,1.7,-0.7,10.1,15.9,-5.8,3.3,5.6,-2.3,3.8,6.7,-2.9,12.0,9.5,2.2,1.0,0.2,0.1,0.4,0.0,0.6,1.8,-1.2,12.4,16.2,3.4,5.2,18,2.0,0,2.0,0.6,0.2,0.2,2.4,1.4,1.0,18.6,9.4,9.2,8.4,4.8,3.6,6.6,3.6,3.0,12.2,12.8,0.8,2.4,0.2,0.2,2.1,0.6,0.3,0.1,2.1,1.1,1.0,17.2,9.6,7.6,7.0,3.9,3.1,6.4,3.5,2.9,13.3,13.2,2.1,2.9,0.1,0.1,2.2,0.6,2.4,1.2,1.2,16.6,7.8,7.2,3.6,322,4.0,0,-1.4,-1.3,-0.39999999999999997,-2.2,-1.7,-1.7999999999999998,0.40000000000000013,-15.0,-6.2,-6.4,-1.8000000000000003,-2.4,-3.8000000000000003,1.6,-304,-2.0,0,12,0.4921052631578947,52,21.8,4.4,0.0
3227,2024_2025,2024-12-30,20:00,Man United,Newcastle,A,2,0,0,1,0,2,A,0.6,0.2,0.0,0.8,0.8,2.2,-1.4,13.2,10.4,2.8,4.6,4.2,0.4,4.8,5.8,-1.0,11.0,10.6,1.4,1.8,0.2,0.0,1.1,0.3,0.2,0.5,1.4,1.5,-0.1,13.0,10.1,2.9,4.4,4.0,0.4,3.9,5.4,-1.5,11.2,10.1,1.6,2.0,0.1,0.0,1.4,0.4,2.0,1.4,0.6,15.0,9.4,5.2,3.6,322,4.0,0,2.0,0.6,0.2,0.2,3.2,1.4,1.8,19.4,9.0,10.4,7.0,3.4,3.6,4.8,3.8,1.0,9.0,12.4,1.4,2.8,0.0,0.2,1.7,0.5,0.2,0.3,2.2,1.3,0.9,15.3,11.2,4.1,5.0,3.8,1.2,5.4,4.7,0.7,10.5,12.6,1.9,2.8,0.0,0.1,1.4,0.4,2.2,1.6,0.6,12.0,12.6,3.8,4.8,284,4.0,0,-1.4,-0.5999999999999999,-0.39999999999999997,-3.2,-1.0,-2.4000000000000004,0.8000000000000003,-7.6000000000000005,-3.2,-2.0,0.0,0.0,1.4000000000000004,-1.1999999999999997,38,0.0,0,12,0.49473684210526314,111,21.2,4.2,0.1
3228,2024_2025,2025-01-01,17:30,Brentford,Arsenal,A,2,0,0,1,1,3,A,0.8,0.2,0.2,0.6,1.2,1.8,-0.6,8.8,19.2,-10.4,3.8,6.8,-3.0,5.0,6.4,-1.4,10.6,9.8,2.4,1.2,0.0,0.2,1.4,0.4,0.2,0.4,1.8,1.7,0.1,10.3,18.2,-7.9,4.4,6.2,-1.8,4.8,6.6,-1.8,9.7,9.6,1.6,1.4,0.1,0.2,2.4,0.8,3.0,2.0,1.0,12.6,11.8,6.4,4.0,132,4.0,0,2.2,0.6,0.4,0.0,1.8,0.4,1.4,13.2,5.4,7.8,5.2,2.0,3.2,7.0,1.2,5.8,8.4,9.6,1.2,2.6,0.0,0.0,1.9,0.5,0.4,0.1,2.0,0.8,1.2,13.3,8.1,5.2,4.7,2.6,2.1,6.3,2.0,4.3,10.9,10.1,1.8,2.9,0.0,0.0,1.6,0.4,2.4,1.2,1.2,13.0,11.0,4.2,4.0,322,4.0,0,-1.4000000000000001,-0.5,-0.39999999999999997,-2.0,-1.0999999999999999,-0.6000000000000001,1.4,-18.2,-6.2,-7.199999999999999,0.7999999999999998,-0.19999999999999996,2.2,0.0,-190,0.0,0,1,0.49736842105263157,80,19.9,4.4,0.15
3229,2024_2025,2025-01-04,12:30,Tottenham,Newcastle,A,2,0,0,1,1,2,A,0.8,0.2,0.2,0.6,2.6,2.6,0.0,13.2,14.2,-1.0,5.2,5.8,-0.6,5.8,4.8,1.0,12.2,10.0,1.8,2.0,0.2,0.0,1.1,0.3,0.2,0.5,2.3,1.8,0.5,12.8,14.9,-2.1,5.1,5.2,-0.1,6.6,5.5,1.1,10.6,13.1,1.6,2.2,0.1,0.1,0.4,0.0,2.0,3.0,-1.0,12.0,14.8,4.2,6.4,323,5.0,0,2.4,0.8,0.0,0.2,3.0,0.8,2.2,18.4,7.8,10.6,6.6,2.4,4.2,4.4,3.0,1.4,8.8,11.6,1.2,2.0,0.0,0.2,2.0,0.6,0.2,0.2,2.3,1.1,1.2,15.4,10.5,4.9,5.1,3.1,2.0,5.3,4.2,1.1,9.7,12.6,1.7,2.3,0.0,0.1,2.0,0.6,2.4,1.2,1.2,12.2,11.2,4.0,3.4,285,4.0,0,-1.5999999999999999,-0.8999999999999999,-0.6000000000000001,-2.2,-0.7,-0.3999999999999999,1.8,-11.6,-4.8,-0.3999999999999999,-1.6,-2.2,0.20000000000000018,3.0000000000000004,38,1.0,0,1,0.5,100,21.85,3.75,0.05
3230,2024_2025,2025-01-04,15:00,Aston Villa,Leicester,H,0,1,0,0,2,1,H,1.4,0.4,0.2,0.4,1.2,1.6,-0.4,12.2,13.6,-1.4,3.6,4.8,-1.2,8.0,4.2,3.8,11.4,12.6,1.6,2.2,0.2,0.0,1.1,0.3,0.2,0.5,1.2,2.0,-0.8,13.2,13.7,-0.5,4.0,5.0,-1.0,7.7,3.8,3.9,11.3,13.5,1.8,1.9,0.1,0.0,2.2,0.6,2.0,1.2,0.8,17.2,10.2,6.0,3.4,209,4.0,0,0.2,0.0,0.2,0.8,0.6,2.8,-2.2,7.6,16.8,-9.2,2.8,6.8,-4.0,3.6,5.8,-2.2,11.2,11.2,2.0,1.8,0.0,0.0,0.5,0.1,0.2,0.7,0.9,2.5,-1.6,8.3,17.1,-8.8,3.5,6.2,-2.7,3.8,5.7,-1.9,10.5,10.4,2.0,1.9,0.0,0.1,0.2,0.0,0.6,3.0,-2.4,8.2,17.2,3.2,5.8,285,6.0,0,1.2,0.6000000000000001,0.4,1.8000000000000003,0.8,0.6,-1.1999999999999997,7.799999999999999,2.8,6.0,2.0,3.2,2.8,-2.4,-76,-2.0,0,1,0.5026315789473684,50,22.55,5.15,0.05
3231,2024_2025,2025-01-04,15:00,Bournemouth,Everton,H,0,1,0,0,1,0,H,1.8,0.4,0.6,0.0,1.6,0.8,0.8,19.0,15.6,3.4,6.6,5.0,1.6,7.6,5.6,2.0,11.8,10.0,1.8,1.6,0.0,0.0,1.8,0.5,0.3,0.2,1.8,1.2,0.6,17.4,13.6,3.8,6.3,4.6,1.7,6.1,5.6,0.5,12.5,9.5,2.0,1.9,0.0,0.1,1.6,0.4,1.0,0.8,0.2,19.8,12.4,6.4,3.8,247,6.0,0,1.2,0.2,0.6,0.2,1.0,0.6,0.4,8.2,13.2,-5.0,2.6,4.8,-2.2,3.4,5.8,-2.4,12.4,8.2,3.4,0.6,0.0,0.0,0.9,0.1,0.6,0.3,0.6,0.9,-0.3,12.0,12.0,0.0,3.4,4.2,-0.8,4.5,4.7,-0.2,11.7,9.5,2.5,1.0,0.0,0.1,0.6,0.0,0.2,1.2,-1.0,10.4,13.6,2.8,4.6,322,6.0,0,0.6000000000000001,0.9,0.2,0.4,0.8999999999999999,0.6000000000000001,0.20000000000000007,8.4,3.8000000000000003,4.4,1.0,1.2,3.6000000000000005,-0.7999999999999998,-75,0.0,0,1,0.5052631578947369,53,21.2,4.6,0.0
3232,2024_2025,2025-01-04,15:00,Crystal Palace,Chelsea,D,1,0,1,0,1,1,D,1.6,0.4,0.4,0.2,1.6,1.8,-0.2,13.8,13.6,0.2,5.6,4.4,1.2,4.8,6.2,-1.4,11.6,12.2,2.2,1.6,0.0,0.2,1.4,0.3,0.5,0.2,1.4,1.6,-0.2,14.3,12.3,2.0,5.3,4.2,1.1,4.7,6.5,-1.8,11.3,11.4,2.3,1.8,0.1,0.1,1.0,0.2,1.2,2.2,-1.0,15.0,10.2,5.6,4.0,323,6.0,0,1.4,0.4,0.2,0.4,1.4,1.6,-0.2,17.4,10.0,7.4,6.8,5.2,1.6,6.6,3.4,3.2,10.4,13.2,1.6,3.0,0.2,0.0,1.8,0.5,0.3,0.2,1.9,1.2,0.7,17.5,9.4,8.1,6.8,4.2,2.6,6.4,3.5,2.9,12.5,12.5,1.9,3.0,0.1,0.1,2.0,0.6,2.2,1.4,0.8,18.2,7.4,7.6,4.0,323,4.0,0,0.20000000000000018,-0.40000000000000013,0.0,0.0,-0.8999999999999999,0.20000000000000018,0.19999999999999996,-7.2,-0.40000000000000013,-4.6,-1.0,-1.8,-2.0,0.0,0,2.0,0,1,0.5078947368421053,32,23.1,4.4,0.05
3233,2024_2025,2025-01-04,15:00,Man City,West Ham,H,0,1,0,0,4,1,H,1.0,0.2,0.4,0.4,1.4,1.4,0.0,14.4,10.4,4.0,4.6,3.8,0.8,6.4,4.4,2.0,6.6,10.6,1.2,2.2,0.2,0.0,0.8,0.2,0.2,0.6,1.2,1.7,-0.5,15.3,11.3,4.0,4.7,4.6,0.1,6.7,3.7,3.0,8.3,10.9,1.9,2.3,0.1,0.0,1.4,0.4,1.2,1.4,-0.2,19.2,8.8,5.6,3.6,323,6.0,0,1.6,0.4,0.4,0.2,1.0,1.6,-0.6,13.8,20.0,-6.2,2.6,7.6,-5.0,6.0,4.8,1.2,10.4,13.6,2.2,1.4,0.0,0.0,1.2,0.3,0.3,0.4,1.0,1.9,-0.9,14.2,17.9,-3.7,4.2,6.3,-2.1,5.7,6.2,-0.5,9.6,11.7,2.0,1.4,0.1,0.0,1.4,0.4,1.0,1.4,-0.4,16.4,18.4,4.6,5.6,323,5.0,0,-0.6000000000000001,-0.3999999999999999,-0.2,0.6,0.4,0.3999999999999999,-0.20000000000000018,10.2,5.8,0.8,0.0,0.2,1.0,-1.9999999999999996,0,1.0,0,1,0.5105263157894737,37,23.3,3.65,0.2
